Time,RR interval,HRV,Heart Rate
530.054,0.824,824.0,72.81553398058253
530.928,0.874,874.0,68.64988558352404
531.757,0.829,829.0,72.37635705669481
532.614,0.857,857.0,70.01166861143524
533.524,0.91,910.0,65.93406593406593
534.378,0.854,854.0,70.2576112412178
535.183,0.805,805.0,74.53416149068322
535.995,0.812,812.0,73.89162561576353
536.756,0.761,761.0,78.84362680683311
537.485,0.729,729.0,82.3045267489712
538.297,0.812,812.0,73.89162561576353
539.142,0.845,845.0,71.00591715976331
539.926,0.784,784.0,76.53061224489795
540.721,0.795,795.0,75.47169811320754
541.539,0.818,818.0,73.34963325183375
542.257,0.718,718.0,83.56545961002786
542.945,0.688,688.0,87.2093023255814
543.642,0.697,697.0,86.08321377331421
544.42,0.778,778.0,77.12082262210797
545.233,0.813,813.0,73.80073800738008
546.006,0.773,773.0,77.61966364812419
546.806,0.8,800.0,75.0
547.651,0.845,845.0,71.00591715976331
548.471,0.82,820.0,73.17073170731707
549.194,0.723,723.0,82.98755186721992
550.014,0.82,820.0,73.17073170731707
550.851,0.837,837.0,71.68458781362008
551.643,0.792,792.0,75.75757575757575
552.348,0.705,705.0,85.1063829787234
553.142,0.794,794.0,75.56675062972292
553.988,0.846,846.0,70.92198581560284
554.795,0.807,807.0,74.34944237918215
555.507,0.712,712.0,84.26966292134833
556.321,0.814,814.0,73.71007371007371
557.195,0.874,874.0,68.64988558352404
558.046,0.851,851.0,70.50528789659224
558.812,0.766,766.0,78.3289817232376
559.583,0.771,771.0,77.82101167315176
560.417,0.834,834.0,71.94244604316548
561.254,0.837,837.0,71.68458781362008
562.048,0.794,794.0,75.56675062972292
562.887,0.839,839.0,71.51370679380214
563.746,0.859,859.0,69.84866123399303
564.554,0.808,808.0,74.25742574257426
565.284,0.73,730.0,82.1917808219178
566.112,0.828,828.0,72.46376811594203
566.963,0.851,851.0,70.50528789659224
567.78,0.817,817.0,73.43941248470013
568.544,0.764,764.0,78.53403141361257
569.39,0.846,846.0,70.92198581560284
570.251,0.861,861.0,69.68641114982579
571.036,0.785,785.0,76.43312101910827
571.801,0.765,765.0,78.43137254901961
572.593,0.792,792.0,75.75757575757575
573.386,0.793,793.0,75.66204287515762
574.144,0.758,758.0,79.15567282321899
574.951,0.807,807.0,74.34944237918215
575.84,0.889,889.0,67.49156355455568
576.696,0.856,856.0,70.09345794392523
577.483,0.787,787.0,76.23888182973316
578.367,0.884,884.0,67.87330316742081
579.255,0.888,888.0,67.56756756756756
